gene_name	gene_id	GP5d_re1	GP5d_re2	GP5d_re3
CD160	ENSG00000117281	0.13667879	0.098900156	0
CLTCL1	ENSG00000070371	1.648644044	1.891063282	2.085905622
PDE4B	ENSG00000184588	0	0	0.044902756
FOXL1	ENSG00000176678	0	0	0
SYNC	ENSG00000162520	1.911568115	1.273576197	1.63291813
MRPL33	ENSG00000243147	6.852296597	6.649248556	6.724157499
NRBF2	ENSG00000148572	4.661422899	4.734870063	4.550149489
FCAR	ENSG00000186431	0.050582997	0.052980843	0.172768389
ABHD1	ENSG00000143994	1.238939138	0.653321427	0.333265374
E2F5	ENSG00000133740	4.769926434	4.562461871	4.577641805
FAM104A	ENSG00000133193	5.081384057	5.180877109	5.308564387
PHF13	ENSG00000116273	3.82177725	3.79131691	3.909811019
TRIO	ENSG00000038382	5.231548351	5.279826159	4.905694676
PCDHB15	ENSG00000113248	0.058189617	0	0
JARID2	ENSG00000008083	3.278794816	3.080558136	2.269989149
SLC9A9	ENSG00000181804	0	0	0
UBB	ENSG00000170315	9.965112624	10.09936206	9.906252709
ZNF566	ENSG00000186017	2.313656314	1.778342504	2.943689563
MKKS	ENSG00000125863	5.562071878	5.592459679	5.651446394
RAB24	ENSG00000169228	4.333362876	4.285083974	4.332372836
C16orf95	ENSG00000260456	2.479480191	2.85340119	2.107261273
SLC16A7	ENSG00000118596	0.157495596	0.226363935	0.335137981
DHX33	ENSG00000005100	4.406927941	4.442179276	4.377390871
SORT1	ENSG00000134243	5.606324972	5.67120047	5.570336497
STAB2	ENSG00000136011	0	0	0
TRIM6	ENSG00000121236	0	0	0.344714865
FAM186B	ENSG00000135436	0.232157282	0.199466785	0.122406592
NANOGNB	ENSG00000205857	0	0	0
TRAK1	ENSG00000182606	4.703182237	4.536735973	4.554710826
NELFCD	ENSG00000101158	6.291270606	6.281217853	6.297003155
ARHGAP19-SLIT1	ENSG00000269891	0	0	0
DCST2	ENSG00000163354	0.713378507	0.936196198	1.23981792
SLIT3	ENSG00000184347	0.07937271	0.115845557	0.279849947
EXOSC10	ENSG00000171824	6.03401431	5.874039782	5.878788755
CGB5	ENSG00000189052	0	0	0
CFAP97	ENSG00000164323	5.738815362	6.020062942	5.827971187
PCDHB9	ENSG00000177839	0.205749251	0.493161835	0.406827182
MEX3C	ENSG00000176624	4.970638052	5.079069513	4.818394691
SHROOM2	ENSG00000146950	1.86942278	1.846401702	2.217371018
LRRN3	ENSG00000173114	0	0	0
HOXA10	ENSG00000253293	0	0	0
RARA	ENSG00000131759	4.728725372	4.546998292	4.479689851
SOS2	ENSG00000100485	3.75639889	3.953155913	3.748903553
SIRT6	ENSG00000077463	4.312450419	4.371730206	4.317401999
LHB	ENSG00000104826	0	0	0
FKRP	ENSG00000181027	3.825538291	4.204571281	3.757403386
PLAC8L1	ENSG00000173261	0	1.090397663	0.486531449
TMEM212	ENSG00000186329	2.290216453	2.251906159	2.628266193
SRRM3	ENSG00000177679	0.417473012	0.238445032	0.467757819
GOLGA6B	ENSG00000215186	0	0	0
SDK1	ENSG00000146555	0	0	0
FAM122C	ENSG00000156500	1.443792678	1.863149844	1.702792173
SGCA	ENSG00000108823	0	0	0
GIF	ENSG00000134812	0.311916212	0	0.135432524
APOPT1	ENSG00000256053	5.726049248	5.48323309	5.448908706
COL4A3	ENSG00000169031	0.05513039	0.019925769	0
RP11-347C12.3	ENSG00000258130	0	0.059440805	0.897326386
XPA	ENSG00000136936	3.461837433	3.729382183	3.69788371
SNTG1	ENSG00000147481	0	0	0
DYDC2	ENSG00000133665	0	0.305322633	0.115972541
TEP1	ENSG00000129566	4.135614143	4.049079496	4.059996483
NDUFAF2	ENSG00000164182	5.664813565	5.760251422	5.582232033
HADHA	ENSG00000084754	7.034635246	6.935641347	6.96552257
WARS	ENSG00000140105	6.830643641	6.71171012	6.613600721
FABP4	ENSG00000170323	0	0	0
DUSP21	ENSG00000189037	0	0	0
RDH13	ENSG00000160439	4.027716148	3.888170682	3.741028465
NBPF11	ENSG00000263956	2.405399816	2.115634867	2.935830415
CEP170	ENSG00000143702	3.759727486	3.832567011	3.876634463
C19orf25	ENSG00000119559	5.068867455	5.01582721	5.117392614
HADHB	ENSG00000138029	7.076472011	6.932090581	6.946143697
MED13L	ENSG00000123066	3.949279444	4.093138401	4.111329696
ADAM12	ENSG00000148848	0	0	0
KIAA0930	ENSG00000100364	5.757666949	5.732828648	5.66955075
EMB	ENSG00000170571	0	0	0
ARL11	ENSG00000152213	0.124567352	0.301638166	0.355366623
ZDHHC22	ENSG00000177108	0	0	0
PDE10A	ENSG00000112541	0	0	0
GNAS	ENSG00000087460	9.143156542	9.199914827	9.135643145
VPS8	ENSG00000156931	4.126331763	4.267473672	4.61185284
HSPE1	ENSG00000115541	8.842075936	8.662005429	8.657115516
KIAA0753	ENSG00000198920	3.032919009	2.989130427	2.806815791
ZNF432	ENSG00000256087	2.279308992	1.90084875	2.2994068
ZNF44	ENSG00000197857	2.571678016	2.451220749	2.187688224
IARS	ENSG00000196305	6.378873511	6.451339817	6.406833279
DAB2IP	ENSG00000136848	5.154223101	5.161079729	5.084000882
TMEM115	ENSG00000126062	4.701457701	4.867792296	4.794218464
CNNM3	ENSG00000168763	5.011702823	5.037738962	4.911285356
GYG1	ENSG00000163754	5.133921858	4.825441428	4.974376854
QPCTL	ENSG00000011478	4.488017403	3.89357875	4.401947455
LRP2BP	ENSG00000109771	0.390596886	0.719748978	0.253492817
OAZ3	ENSG00000143450	1.418182691	1.452621738	0.932754467
ZNF577	ENSG00000161551	0.222561336	0.056204219	0.118974425
KCTD20	ENSG00000112078	4.917799406	5.070602204	4.765706704
FLI1	ENSG00000151702	0	0	0
SCN4B	ENSG00000177098	0	0	0
NUTM2F	ENSG00000130950	0	0	0
RASA4B	ENSG00000170667	0.136934801	0.142269287	0.578409014
GABRA1	ENSG00000022355	0	0	0
HMGXB3	ENSG00000113716	4.365641804	4.217565734	4.217481188
DTD1	ENSG00000125821	5.821348598	6.06440847	5.9518347
C1R	ENSG00000159403	2.911603584	2.691775867	1.837410089
RBM27	ENSG00000091009	3.693643328	3.571923734	4.232351091
RREB1	ENSG00000124782	4.701327246	4.726559854	4.916523937
VIPAS39	ENSG00000151445	3.128523468	3.521465274	3.326817318
IL3RA	ENSG00000185291	0	0.13202377	0
DPP6	ENSG00000130226	0.103475801	0.034535164	0.107601681
IL10RB	ENSG00000243646	3.715843006	3.807593968	3.93621368
EGLN1	ENSG00000135766	5.095798453	5.066230615	4.945128012
SOX8	ENSG00000005513	0	0	0
MRPL14	ENSG00000180992	5.642614669	5.775259543	5.802918562
CTB-50L17.14	ENSG00000267385	0.319745562	0.125670939	0.545672824
TMEM131	ENSG00000075568	5.505031645	4.947637678	4.434948775
MON1B	ENSG00000103111	5.202641118	5.474465366	5.256066936
BCL2L2-PABPN1	ENSG00000258643	5.19091362	5.088473851	4.613040368
TVP23C	ENSG00000175106	3.558664263	2.514007826	3.550108637
VPS4A	ENSG00000132612	5.070674178	5.11468805	5.15149267
SEMA6A	ENSG00000092421	3.58065914	3.608970273	3.13139752
SCRIB	ENSG00000180900	5.357543988	5.916005785	5.436598075
MAST3	ENSG00000099308	3.608660331	3.823104049	4.194204909
IRGQ	ENSG00000167378	3.716960493	3.4135114	3.617990165
RNF212	ENSG00000178222	0	0	0
RP11-159D12.5	ENSG00000266086	2.868441421	2.608949075	3.116360133
VPS37B	ENSG00000139722	4.674774714	4.801445882	4.642833883
OPN1MW	ENSG00000268221	0	0	0
XAF1	ENSG00000132530	0.189395138	0.598500035	0.935812792
TMED7-TICAM2	ENSG00000251201	1.749110567	1.567316382	2.101032253
STAT4	ENSG00000138378	0.314782666	0.625104536	0
TENM2	ENSG00000145934	0	0	0.021392674
HS3ST3A1	ENSG00000153976	0	0	0
HHATL	ENSG00000010282	0	0	0
OVCH1	ENSG00000187950	0	0	0
EMC6	ENSG00000127774	5.646760285	5.52119651	5.63527847
MATK	ENSG00000007264	1.462825759	0.433807082	0
PTCH2	ENSG00000117425	0.478968062	0.322273725	0.306898517
ZBTB2	ENSG00000181472	3.884925307	4.013088211	3.93475928
RDH14	ENSG00000240857	4.189012261	4.581447968	4.450595109
SFRP5	ENSG00000120057	0	0	0.107462276
C14orf178	ENSG00000197734	0	0	0.88339596
CUTA	ENSG00000112514	7.133218731	7.318566115	7.349040117
RALGAPA2	ENSG00000188559	4.464667485	4.480264934	4.304175013
RALGPS2	ENSG00000116191	4.462994125	4.797475151	4.237192386
CIITA	ENSG00000179583	0.11763333	0.228658355	0.188698504
RSPH10B2	ENSG00000169402	0.051524195	0.326013257	0.578547198
DCAF4	ENSG00000119599	4.813055475	4.964954002	5.489281549
AC092881.1	ENSG00000279530	0	0	0.071893326
SUCO	ENSG00000094975	4.413209108	4.064429667	4.033056665
CHMP4B	ENSG00000101421	6.851357449	6.832329733	6.744782485
ASPN	ENSG00000106819	0	0	0
KCNG2	ENSG00000178342	0	0	0
IFI27L1	ENSG00000165948	3.112721328	2.719898367	2.906823588
NAALAD2	ENSG00000077616	0	0	1.422970551
RAPGEF3	ENSG00000079337	0.057045477	0.743362643	0.29649061
MAPK1IP1L	ENSG00000168175	5.913206774	5.891729783	6.274694859
LRRC32	ENSG00000137507	0.108704738	0	0
ETV5	ENSG00000244405	5.693251475	5.645176472	5.698569576
TMEFF2	ENSG00000144339	0	0	0
SKI	ENSG00000157933	5.860439831	5.873260724	5.832543459
C5orf38	ENSG00000186493	0	0	0
PALM2-AKAP2	ENSG00000157654	0	0.039625511	0.070714951
DNMT3L	ENSG00000142182	0	0	0
ZP1	ENSG00000149506	0	0	0
RPL27	ENSG00000131469	10.37189601	10.21618467	10.32073237
DYSF	ENSG00000135636	0.034727724	0.234809519	0.052514907
EFHD1	ENSG00000115468	2.006467767	0.813284235	0.76226972
COL8A1	ENSG00000144810	1.670899575	0.762927352	0.756885316
CLASP2	ENSG00000163539	4.155433822	3.984073325	3.942563265
CFAP20	ENSG00000070761	5.509741045	5.472333777	5.391541984
RNF6	ENSG00000127870	4.915076694	4.658737249	4.62807279
FSBP	ENSG00000265817	0.859543208	1.417200051	1.283520581
PDPR	ENSG00000090857	3.989024731	4.202477068	4.343767578
NOXRED1	ENSG00000165555	0.128606185	0	0.516621078
TUBA3E	ENSG00000152086	0	0.240045263	0
UBTD1	ENSG00000165886	3.81092766	3.638699679	3.675943093
SH2B3	ENSG00000111252	3.93877953	3.914434922	3.883240349
BDNF	ENSG00000176697	0	0	0.047561081
YTHDF1	ENSG00000149658	5.465241771	5.57550132	5.467668865
CALCRL	ENSG00000064989	0	0	0.411728728
ARMCX1	ENSG00000126947	0	0	0
ACTR3	ENSG00000115091	6.832014974	7.052378087	7.101326005
PPP2R3B	ENSG00000167393	2.8522537	2.958952557	2.997850306
AFAP1L1	ENSG00000157510	0	0.156985518	0.056218287
ODC1	ENSG00000115758	7.709727626	7.485341468	7.787456741
HAVCR2	ENSG00000135077	0.269877481	0.25072546	0.476850971
CERS4	ENSG00000090661	5.576060241	5.695315053	5.722394637
FAM216A	ENSG00000204856	2.712594906	2.965279918	3.098603734
ZNF582	ENSG00000018869	0	0	0
CTD-2006C1.10	ENSG00000257355	0	0	0
GSPT1	ENSG00000103342	7.371310507	7.247133104	7.382933627
SLIT2	ENSG00000145147	0	0	0
ACSM4	ENSG00000215009	0	0	0
CYBRD1	ENSG00000071967	2.352680228	1.224924353	1.837818696
BTN2A1	ENSG00000112763	3.330308116	3.458496027	3.45801288
LRRN4CL	ENSG00000177363	0.097160342	0.136715885	0.074150083
DRG1	ENSG00000185721	6.243130432	5.924837445	5.999770266
ZNF221	ENSG00000159905	0.910567524	0.953538699	0.303112563
DNTTIP1	ENSG00000101457	5.159078176	5.156211352	5.122215455
TIMP1	ENSG00000102265	6.712877323	6.706430916	6.688216078
GS1-393G12.13	ENSG00000271698	0.979387846	0.760261144	0.453749918
RAB43	ENSG00000172780	4.033459606	4.404899103	4.430850631
CCNL1	ENSG00000163660	5.369587473	5.438765437	5.554401449
EXOC2	ENSG00000112685	4.082525132	3.9500866	4.023511226
GAP43	ENSG00000172020	0	0	0
ZNF512	ENSG00000243943	4.526804796	4.257876102	4.423162642
HECTD1	ENSG00000092148	5.268646486	5.285163365	5.385383645
TRIM66	ENSG00000166436	2.447863085	2.026076245	2.224906034
DNAJB7	ENSG00000172404	0	0	0.242338611
NDN	ENSG00000182636	0	0	0
C6orf163	ENSG00000203872	0.659361891	0.499488766	0.956546852
DNAJB14	ENSG00000164031	4.439944211	4.412906954	4.259152803
CHRM5	ENSG00000184984	0.042396627	0.08934387	0
PRDM11	ENSG00000019485	3.408526816	3.69707898	3.337224633
RUNX1T1	ENSG00000079102	0	0	0
SLURP1	ENSG00000126233	0	0	0
UBE2D4	ENSG00000078967	3.321103271	3.080438682	3.284530668
SRF	ENSG00000112658	4.598969331	4.767793214	4.733615295
FGFRL1	ENSG00000127418	6.373702184	6.367446496	6.359787974
RHEBL1	ENSG00000167550	0.768288291	0.909793744	1.090752649
RALGPS1	ENSG00000136828	3.699373917	4.003158384	3.816566445
NAA20	ENSG00000173418	6.14543921	5.83503994	6.119493686
BMT2	ENSG00000164603	1.983516124	2.672396019	2.606502954
AIM1L	ENSG00000176092	3.20356965	3.450101266	3.92226576
SLC4A1AP	ENSG00000163798	4.163034466	3.976504151	4.101083162
ZNF628	ENSG00000197483	2.825221117	2.7645783	2.784571316
CHI3L1	ENSG00000133048	0	0.097066768	0
TSPEAR	ENSG00000175894	1.136551811	1.292023213	0.934951697
MON1A	ENSG00000164077	4.353202255	3.761399271	4.040263345
MCPH1	ENSG00000147316	3.486838021	3.777023635	3.503082626
SMIM5	ENSG00000204323	0.663895818	0.727133633	0.876605858
MGP	ENSG00000111341	0.242722274	0	0.1825173
NME1	ENSG00000239672	7.33648528	7.343355978	7.266334547
RPS3A	ENSG00000145425	11.62428202	11.38292413	11.50124715
EPRS	ENSG00000136628	6.242263184	6.047254462	6.009453599
DEAF1	ENSG00000177030	5.223761971	5.543133112	4.844666356
PCDHGB3	ENSG00000262209	0.194267651	0.072398303	0.196368679
TFEB	ENSG00000112561	3.709712258	3.755780544	3.638861074
FOXO4	ENSG00000184481	3.071047343	2.964124694	2.977964328
LRRC47	ENSG00000130764	5.811713378	5.191828662	5.618054211
MOGS	ENSG00000115275	5.826820704	6.029935819	5.827162721
HSPB3	ENSG00000169271	0	0	0
SSB	ENSG00000138385	7.09366478	7.160826366	7.09081613
MINA	ENSG00000170854	4.535693382	4.536562088	4.835396088
FBLN7	ENSG00000144152	0.178012729	0.11366086	0.344249004
COX7C	ENSG00000127184	8.082043045	8.0166691	8.069842021
GPR62	ENSG00000180929	0	0	0
MAPK8IP3	ENSG00000138834	4.992395778	5.437869783	4.870017258
LTB	ENSG00000227507	0	0	0
ATP6V1G1	ENSG00000136888	7.087166494	7.165456302	7.216968712
IDH3B	ENSG00000101365	6.44281061	6.254441008	6.089259205
PCYT2	ENSG00000185813	6.8291918	6.966635093	6.766365552
HIST1H1C	ENSG00000187837	4.4801499	4.343866709	4.105876953
COL4A2	ENSG00000134871	2.488708414	2.401054841	1.789306779
RPS27A	ENSG00000143947	10.91983492	10.83854524	10.86048762
HYAL4	ENSG00000106302	0	0	0
TNRC6A	ENSG00000090905	4.242410842	4.057194989	4.372039602
SLC7A7	ENSG00000155465	2.042360845	1.326741235	1.828712123
PTGIR	ENSG00000160013	0.124475199	0	0
MAP2K4	ENSG00000065559	4.660773088	5.079644571	4.627735565
NBPF12	ENSG00000268043	3.291872975	3.817419816	3.740336855
SSU72	ENSG00000160075	6.886038374	6.816349424	6.668497827
GATB	ENSG00000059691	4.615796784	4.061196059	4.712947803
TRAPPC5	ENSG00000181029	5.70727018	6.111353774	3.965914929
CSNK1D	ENSG00000141551	7.110195491	7.005877655	7.018722922
NCOA5	ENSG00000124160	4.6283829	4.608676406	4.655831305
HTRA2	ENSG00000115317	5.059145896	5.124980114	4.933944111
RP11-382A20.3	ENSG00000166503	0.102979779	0.340611115	0.155250439
VAPB	ENSG00000124164	5.550507081	5.577735149	5.682570425
CD302	ENSG00000241399	2.725269267	2.513615989	2.442556148
DERL2	ENSG00000072849	6.0336123	6.084087856	5.874616175
DNASE1L3	ENSG00000163687	0	0.086618305	0.178527037
ISCA1	ENSG00000135070	5.574072852	5.042917223	5.297872963
PTBP1	ENSG00000011304	8.128376139	8.202846496	8.113341972
A4GALT	ENSG00000128274	0	0.094970112	0.232476496
ACTR2	ENSG00000138071	7.261878151	7.255111813	7.19754415
AL023806.1	ENSG00000280184	0.887687605	0.710362016	0.737186782
FLT4	ENSG00000037280	0.056336549	0.040450778	0.041420763
CTB-96E2.2	ENSG00000273171	0	0	0
FOXF1	ENSG00000103241	0	0	0
LMBRD1	ENSG00000168216	4.452580948	4.351681913	4.464230331
C16orf58	ENSG00000140688	5.449671806	5.590970715	5.32220915
FBXL12	ENSG00000127452	3.926460864	4.1767255	4.027902131
CDH6	ENSG00000113361	0.026617287	0	0.060019969
PPT2-EGFL8	ENSG00000258388	2.536532217	1.193447187	1.079728723
DAO	ENSG00000110887	0	0	0
DHX57	ENSG00000163214	3.534806419	3.394862249	3.785875472
CMC1	ENSG00000187118	5.235224923	5.074850587	5.104643751
AMBRA1	ENSG00000110497	3.828428757	4.268830266	4.039639318
POTEC	ENSG00000183206	0.185833734	0.051189652	0.053058576
STK17A	ENSG00000164543	4.027818717	4.775010264	4.496951737
RPS6KB1	ENSG00000108443	5.032427341	5.27746976	5.469775625
HOXD10	ENSG00000128710	0	0	0
RP11-507M3.1	ENSG00000276087	0.211894991	0.206939685	0.287098662
MTMR9	ENSG00000104643	1.737978155	1.523858451	1.829980785
ADAMTS12	ENSG00000151388	0	0	0
POTEI	ENSG00000196834	1.524435187	1.618992457	1.975282317
RFPL3S	ENSG00000205853	0	0	0.165683071
DDX18	ENSG00000088205	6.351619791	6.177763306	6.064055645
AQP12A	ENSG00000184945	0	0	0
WDR12	ENSG00000138442	6.944795836	6.56049393	7.070175503
ST6GALNAC5	ENSG00000117069	0	0	0
PRRC1	ENSG00000164244	4.516409981	4.307612117	4.598582567
CCDC68	ENSG00000166510	2.001181008	2.096990354	1.889569077
SEC16B	ENSG00000120341	1.43180443	1.2767348	1.586200938
GOLT1B	ENSG00000111711	4.840195985	5.104403404	4.766126144
EBF4	ENSG00000088881	1.884161497	2.109440219	2.662141566
ARID1B	ENSG00000049618	4.67045372	4.588065231	4.708254943
UBL3	ENSG00000122042	3.684778176	3.654667265	3.623862055
RPL5	ENSG00000122406	10.5220812	10.39955392	10.46905303
PSMD7	ENSG00000103035	6.750521892	6.691163633	6.707068237
COPE	ENSG00000105669	6.659005454	7.400163278	7.354504652
DEXI	ENSG00000182108	4.627137678	4.578238762	4.756134455
GC	ENSG00000145321	0.1832129	0	0
NT5DC3	ENSG00000111696	2.241089615	2.621868297	2.435396939
CEP126	ENSG00000110318	0.62323707	0.702665487	1.159114606
RNF133	ENSG00000188050	0	0.135597638	0
STK24	ENSG00000102572	6.490689922	6.820856044	6.854249325
GLT8D2	ENSG00000120820	0.373820188	0	0
ISX	ENSG00000175329	0	0	0
RNF213	ENSG00000173821	4.896444212	5.188339389	4.996625907
LIG4	ENSG00000174405	2.206556889	2.209431779	2.300193194
EVA1B	ENSG00000142694	3.67097041	3.366280299	3.090840978
STPG3	ENSG00000197768	0	0	0
C7orf31	ENSG00000153790	1.978583669	1.869341921	1.681968467
SHARPIN	ENSG00000179526	4.491744579	4.939221966	4.841941457
MYL7	ENSG00000106631	0	0	0
FAHD1	ENSG00000180185	4.939903702	4.883037893	4.807171017
RAB11B	ENSG00000185236	5.94457282	6.021507179	5.979834496
TCP1	ENSG00000120438	8.169255812	8.116413598	8.180034643
SKIDA1	ENSG00000180592	0.068085707	0.120472382	0.200682656
NPIPB3	ENSG00000169246	5.987729233	6.004439395	6.324408874
TMEM39A	ENSG00000176142	5.24822983	5.061139467	4.820517766
GALNT4	ENSG00000257594	0.003234187	1.91631558	2.324011715
WDR36	ENSG00000134987	3.760966191	3.641633076	3.642031949
RP11-598P20.5	ENSG00000254673	0	0	0.741091906
SNX32	ENSG00000172803	0.196819143	0.160180584	0.078064198
SPOPL	ENSG00000144228	3.906618363	4.205333124	3.99472293
LARP1B	ENSG00000138709	4.742948562	4.744380806	4.766019264
TMEM35A	ENSG00000126950	0	0	0
EBI3	ENSG00000105246	0	0.175240007	0.185996452
RPS16	ENSG00000105193	10.71007366	10.65596298	10.57442947
DHX35	ENSG00000101452	3.192140773	2.955321772	2.881404559
SPDYE1	ENSG00000136206	0	0.094852716	0.120216801
DPM2	ENSG00000136908	4.936911606	5.062813917	5.163794061
KIDINS220	ENSG00000134313	4.342466643	4.279374623	4.096281173
LIN52	ENSG00000205659	3.088913306	3.554730504	3.462678707
SH3BP4	ENSG00000130147	5.656438107	5.369086301	5.51903435
FAM134A	ENSG00000144567	6.379553006	6.343512411	6.403943233
TBC1D3K	ENSG00000273513	0	0	0
ZDHHC4	ENSG00000136247	5.032480586	5.027012234	4.903666769
CLK4	ENSG00000113240	2.626198007	3.201075821	3.305695308
FRAT1	ENSG00000165879	2.18712453	2.527382468	2.65675241
BCL7A	ENSG00000110987	3.557686797	3.461479658	3.471998753
PAIP2	ENSG00000120727	6.590024803	6.473243709	6.483844792
VEGFC	ENSG00000150630	0	0	0
ZNF540	ENSG00000171817	0	0.055350081	0
OVGP1	ENSG00000085465	1.644943466	1.520655689	2.358295039
AMHR2	ENSG00000135409	0	0	0
GMPPA	ENSG00000144591	5.36613593	5.345504959	5.175353956
MGAM	ENSG00000257335	0.035065953	0.025125832	0
SPATA32	ENSG00000184361	0	0	0
MYOM1	ENSG00000101605	1.046501359	0.033572625	1.177877017
LGR4	ENSG00000205213	4.904934272	4.862504103	4.848520819
LANCL1	ENSG00000115365	4.570925287	4.180818143	4.282243936
NR1H2	ENSG00000131408	5.062719999	5.469479433	5.049058295
UTS2B	ENSG00000188958	0	0.074125413	0.153603569
KLHL6	ENSG00000172578	0.111268246	0.287180925	0.310601005
ANKRD37	ENSG00000186352	1.994370961	1.523222407	0.788479211
MT-ATP6	ENSG00000198899	13.09533639	13.13085506	12.9664755
PLEKHM2	ENSG00000116786	5.561236108	5.635306619	5.431632368
SERPINB2	ENSG00000197632	0	0	0
DHRS12	ENSG00000102796	2.865624661	3.153930668	2.939994384
TADA3	ENSG00000171148	5.586213674	5.655725487	5.529407091
APLP1	ENSG00000105290	0.568922049	1.016366081	0.187472785
RAD50	ENSG00000113522	5.136463703	5.307110008	5.143064595
GCNT7	ENSG00000124091	0	0	0
SULT6B1	ENSG00000138068	0	0	0
BAZ2B	ENSG00000123636	4.020022965	3.583374747	4.769500847
SEZ6L2	ENSG00000174938	5.811464324	5.84481271	5.790379724
PSD2	ENSG00000146005	0.19535894	0.036870611	0.039250459
MIP	ENSG00000135517	0.304042373	0.067550718	0.140313903
LY9	ENSG00000122224	1.251519101	1.723263965	1.891847833
CNPY2	ENSG00000257727	7.404428331	7.411557828	7.03955
ARHGDIA	ENSG00000141522	8.323420324	8.177834208	8.202990641
PCDHB8	ENSG00000120322	0	0.302339591	0
SH2D6	ENSG00000152292	1.48396917	0.392990295	1.705772856
YPEL3	ENSG00000090238	5.563515686	5.615626073	5.383936294
ADAM33	ENSG00000149451	0.104826996	0	0
STAMBP	ENSG00000124356	5.280498065	5.608794387	5.354650003
EPM2A	ENSG00000112425	1.995853988	1.911664978	1.836335317
SMIM10	ENSG00000184785	0	0.125616125	0
SLC28A1	ENSG00000156222	0	0	0
LMOD1	ENSG00000163431	0	0	0
MRGPRX3	ENSG00000179826	0	0	0
CASP8	ENSG00000064012	4.536834753	4.43647897	4.918379856
PHC3	ENSG00000173889	4.160989664	4.349719485	3.865163223
MFSD5	ENSG00000182544	4.195433416	4.203549419	4.312588673
TBC1D22B	ENSG00000065491	3.014623539	3.119154577	3.245959663
ERCC4	ENSG00000175595	3.080062301	3.189078044	2.990414801
ZCCHC8	ENSG00000033030	4.372594405	3.931991791	4.319756613
ATP8A2	ENSG00000132932	0	0	0
LSM14B	ENSG00000149657	5.639753504	5.507429059	5.699527239
DNAJB4	ENSG00000162616	2.849732279	3.122856823	3.67807153
ASF1A	ENSG00000111875	3.709586363	3.809614871	3.797360074
